"iter","loglik","score_max_abs","finite_score","bt","eta_used","ls_ok","seed","n","k","family","method","eta0","eta_mult","eta_label","eta_init","eta_times_n","case"
142,-832855.08275418,471.313919750517,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
143,-711003.017611095,461.694784002872,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
144,-889244.789768733,486.142119773481,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
145,-881274.534329264,475.897496210501,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
146,-771174.152786549,464.07018284504,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
147,-769746.583559645,466.686527514985,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
148,-906943.24379211,488.335446119615,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
149,-845937.820589454,472.440629109039,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
150,-716067.328317935,459.144067617994,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
151,-867518.757755196,480.954770431097,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
152,-890448.308649766,478.174787158853,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
153,-785058.725282237,466.296748250253,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
154,-746591.738430862,463.962758100915,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
155,-909948.526726678,489.013781422994,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
156,-859998.526511655,474.887655855022,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
157,-725642.841120627,462.330441574337,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
158,-841414.971230176,471.266029315654,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
159,-895987.935605443,478.433978383026,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
160,-805419.418973058,468.029973713218,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
161,-724890.402538097,462.820881638524,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
162,-908236.765983551,493.021957709627,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
163,-868049.695787031,474.69552454941,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
164,-744560.200958397,461.398461525142,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
165,-812023.154649404,469.485780229992,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
166,-901463.218775938,479.030849936844,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
167,-820819.733180443,469.868912660872,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
168,-714615.009224919,459.807047455487,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
169,-899114.02598598,490.592070834069,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
170,-877924.356049059,477.452315445795,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
171,-759116.22072825,464.283339085499,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
172,-786261.579769522,467.65716174724,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
173,-904224.495240561,484.424673819676,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
174,-839573.385877525,472.093795996874,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
175,-711259.311044953,461.64458646022,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
176,-880838.951714416,482.664152865512,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
177,-884763.264433248,476.333879032803,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
178,-778249.972617912,464.846429195668,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
179,-758903.005771004,465.819498849503,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
180,-908362.075382344,490.258198868793,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
181,-851584.213180542,473.026437744108,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
182,-720228.124465682,459.38735281194,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
183,-856432.579295474,476.415761370406,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
184,-893498.186805876,478.175531270207,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
185,-792494.119590813,467.013047309078,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
186,-737092.970294669,462.896571064919,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
187,-910288.763135827,490.080855350727,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
188,-864334.375318997,475.612715582929,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
189,-732425.565082325,462.704840850469,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
190,-829365.72135418,470.580265819126,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
191,-898151.859202436,479.986147270817,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
192,-813047.096777462,468.95401637909,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
193,-718726.527074473,462.372909588603,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
194,-905240.191131293,492.165277875293,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
195,-871735.666041908,475.014792260117,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
196,-751950.172614172,462.096707736048,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
197,-800213.921095212,468.789559975693,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
198,-902929.983591065,481.815797596765,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
199,-828178.586137755,470.621733393915,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
200,-712733.14966664,459.374655192886,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
201,-892280.509831263,488.981826273762,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
202,-881382.781995962,477.750642424363,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
203,-766035.164183795,464.728565357121,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
204,-775168.577870644,466.732024932926,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
205,-905968.350352343,485.583025203306,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
206,-845815.939520657,472.814185542309,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
207,-713117.263800171,461.69882428831,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
208,-871349.19144562,479.218714455137,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
209,-888156.769338301,476.640615883365,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
210,-785413.567197446,465.657080339864,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
211,-748501.648575932,464.922140924363,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
212,-909455.901721804,491.773189578853,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
213,-856671.76048312,473.557093164618,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
214,-725733.521671267,459.787164371814,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
215,-844672.857555163,471.187660164595,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
216,-896201.850791196,478.087472453812,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
217,-800121.983288086,467.766711507586,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
218,-728766.335595991,461.880457320727,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
219,-909420.567945225,490.779748500099,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
220,-868287.217526485,476.2381383383,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
221,-739709.507439431,463.117720316245,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
222,-817323.363407978,469.852873918553,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
223,-899938.895271907,481.266155853338,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
224,-820613.34625156,469.865793126425,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
225,-714352.482173722,462.026512065958,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
226,-900580.186273353,490.535065107217,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
227,-875309.136256413,475.285104811912,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
228,-759193.573090833,462.814696514943,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
229,-788693.339405445,468.049643072871,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
230,-904382.764975473,484.41164432317,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
231,-835170.787506055,471.336022343651,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
232,-712579.654713783,459.13312271591,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
233,-884070.223570178,486.675497759016,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
234,-884821.45786358,477.974971752775,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
235,-772973.090467577,465.190138891928,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
236,-764255.288321603,465.74331165583,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
237,-907706.833218635,486.747449908401,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
238,-851540.509455437,473.475535329063,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
239,-716561.451736523,461.855479795246,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
240,-860873.121316316,475.050174710303,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
241,-891354.211235979,476.805839140022,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
242,-792717.78240645,466.507980412094,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
243,-738791.173786673,464.017715627325,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
244,-909920.250954174,492.779243462783,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
245,-861240.909633223,474.02967883617,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
